0.09600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.10667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.11733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.12800	-57	49	19	36	-18	28	45	-18	-11	3	-5	-20	3	29	3	15	-11	0	-3	10	5	-5	2	6	7	15	-39	11	-1	4	-13	-1	3	2	-4	-11	-3	4	-1	-8	-2	9	-4	22	8	5	-5	-3	-7	10	-11	4	5	6	10	-4	13	-6	-9	2	6	-5	-12	-1	-1	8	-12	-32	3	14	-5	4	-10	44	-31	11	-26	-5	-7	-10	3	3	-6	-19	-20	20	16	-11	-4	29	2	-6	5	-2	-1	5	11	-11	3	-24	-4	11	18	1	0	-15	-11	15	4	-6	-19	20	-20	28	-5	-37	7	25	-6	10	20	14	7	26	-1	-13	23	16	-26	18	1	-22	-3	-6	-9	-6	6	5	22	21	1	-1	-27	16	7	-2	3	-8	-10	4	9	8	8	33	-1	-1	-3	4	19	-18	26	5	6	22	1	12	34	10	1	31	6	-4	-1	13	-7	-16	-4	17	-19	-2	-9	19	-7	22	-8	1	-5	30	-20	2	-11	1	31	-15	-13	-6	19	-14	-28	18	4	-10	-9	10	-5	18	15	7	-25	34	-4	22	-16	-15	-30	-22	-2	-11	7	28	32	0	6	10	16	29	-10	4	-4	1	16	-2	-43	31	23	0	1	8	6	-11	-13	-29	24	11	1	12	18	29	6	22	-2	3	8	-10	14	-14	-13	-2	22	29	-16	-13	-19	-7	0	31	17	48	0	9	-17	19	-9	16	-14	-24	-20	9	9	-8	13	17	8	-3	-11	15	-13	8	15	-11	-1	31	-13	-2	-4	2	13	7	-4	2	20	7	12	30	15	-4	12	-11	9	-6	2	0	-7	5	-8	7	3	7	1	11	9	-18	0	3	4	-2	-4	-9	21	-7	-5	-6	6	30	-1	-10	-3	9	9	-1	7	7	10	-12	-8	11	-16	-9	-4	-23	20	-29	29	-13	4	-37	-10	0	21	63	-8	-17	29	-26	25	40	-50	20	14	3	-5	38	-53	-20	10	-10	-4	-36	-9	20	-12	7	-26	44	34	-26	12	18	55	-9	29	15	6	42	-32	4	-14	0	-3	9	11	8	-6	-6	-5	4	11	5	-5	7	12	6	5	14	-9	2	-10	-10	0	15	-3	8	-11	17	-9	-6	-3	-1	3	-6	9	26	25	2	-21	-18	-2	1	-13	-1	15	11	-10	9	8	2	-2	6	15	9	-29	-4	9	8	10	12	19	-15	-1	0	2	-4	-16	-15	-10	15	0	0	-28	9	-10	-23	4	-4	-19	18	1	-9	20	4	2	-4	-6	2	4	20	13	-24	-1	20	2	32	-8	9	10
0.13867	-14	-128	91	19	-36	37	37	-18	6	-3	-4	-9	-14	31	-7	26	-38	15	-5	5	1	-14	11	8	8	5	-38	4	-10	21	-31	3	-1	2	-5	-8	-9	-1	-8	-13	-7	15	-2	28	14	1	7	8	-5	9	-19	18	13	18	-7	-3	10	6	-6	10	9	-8	-12	-16	-1	24	-9	-18	14	21	-9	2	-35	17	-36	-4	1	10	1	-1	1	4	13	-10	-31	34	-5	-14	-2	17	-5	-5	13	-6	1	-5	13	-20	3	-20	-31	-27	4	16	9	14	8	16	-30	-27	-28	33	2	30	4	-27	1	19	-4	-8	31	0	29	4	-26	-3	18	4	-14	27	10	-11	5	-8	-3	15	9	-9	11	30	-14	18	1	33	4	-19	6	-17	-1	-30	1	-7	32	44	11	-13	-8	7	29	-8	35	19	-9	17	16	31	42	19	15	-11	8	31	10	7	7	-30	14	32	-20	12	28	-10	-27	15	0	36	-26	48	-11	6	-15	8	38	-9	-8	-14	2	-7	-29	18	-7	-5	-24	20	1	28	15	20	-13	36	13	5	-21	-9	-34	12	-16	-15	2	41	4	9	-24	15	1	53	-26	8	-3	-2	26	-14	-40	22	37	8	-11	11	-7	-18	-4	-28	23	12	12	12	20	43	-15	32	8	17	28	-11	3	2	-13	-38	45	21	4	-1	-7	17	-14	48	28	51	9	19	-39	25	-16	33	-24	-18	-12	23	16	2	21	14	7	-5	-19	22	18	14	8	16	7	19	-1	-11	8	1	18	23	-18	18	35	18	7	32	18	8	17	-2	11	9	-3	17	-11	13	-3	23	5	-2	5	5	10	-12	-2	-3	16	12	-5	-5	12	5	-19	3	36	24	-2	5	-3	19	14	8	7	-4	7	-4	-1	0	-9	-12	-16	-16	68	-29	98	0	13	-22	-27	74	53	75	-9	-14	4	-42	19	44	-7	-31	38	-4	11	-8	-80	-34	45	-18	3	-34	12	69	54	-44	-35	40	23	19	21	49	30	2	38	-9	36	51	-41	12	5	-20	-13	2	6	10	13	14	-16	16	4	24	-34	20	19	19	30	30	4	9	-1	-4	1	26	8	32	12	26	-9	0	-4	5	5	-2	15	22	42	0	-12	-9	10	1	-6	1	1	20	13	6	14	20	5	-4	41	26	-14	5	-4	1	17	15	15	-20	7	8	10	-5	-9	-12	-20	24	7	-10	-15	13	12	-15	-16	-18	-10	18	-7	6	24	-4	-3	-19	-5	9	15	27	15	-32	-1	11	0	46	-13	-3	15
0.14933	31	-39	81	28	-53	47	39	-32	-21	7	-5	-29	-32	28	-6	21	-21	30	-6	10	9	-12	2	4	8	-5	-24	12	12	7	-31	1	-1	4	-7	-14	-9	2	-7	-5	-6	8	13	17	13	2	7	15	-7	12	-27	16	-1	21	-12	0	-5	-7	-11	-4	18	-8	-23	-22	7	16	-7	-25	-2	25	-33	9	-49	26	-35	-18	5	1	6	-9	21	-5	-9	-18	-21	33	4	-6	-7	30	5	-13	-5	-1	0	8	-8	-11	14	-24	-5	-23	4	16	16	-1	23	5	-8	-22	-28	15	23	26	-34	-38	-46	44	-22	-13	36	20	59	26	-16	-15	14	-24	-14	30	24	-27	11	-20	8	10	-13	-5	19	25	0	-20	12	23	-4	5	-34	10	20	-16	7	-15	9	14	22	2	-6	28	34	-37	31	21	7	20	13	1	40	17	-1	3	18	44	-3	4	-3	-32	13	15	-35	1	24	7	-13	-4	-10	31	-9	46	-23	9	-6	9	41	-19	2	-12	-3	-20	-11	44	4	-4	-22	-6	2	57	12	37	-6	16	4	9	-24	-32	-9	17	-3	-1	-5	36	19	-2	-11	-1	7	33	2	21	8	16	-7	-17	-39	41	58	17	16	9	-15	-5	8	-24	66	1	15	-2	14	45	3	37	12	10	44	-30	15	0	-9	-16	68	22	16	3	-24	24	-18	55	26	66	20	34	-14	30	10	55	19	-16	10	14	38	39	6	21	10	9	-6	9	2	26	10	20	24	22	-2	12	15	-13	33	28	-4	19	45	38	13	31	19	2	42	1	14	6	-3	20	-8	21	4	30	-1	-2	13	10	12	1	3	-6	21	21	3	-8	13	6	-29	-9	37	21	7	12	2	12	24	8	-5	1	2	-12	-4	13	-11	-6	-11	3	63	-19	101	-20	-4	-31	-16	54	68	63	23	6	-22	-40	14	44	25	-18	33	25	-1	1	-78	-33	32	-11	-6	-1	29	59	31	-35	-27	11	10	11	1	52	22	22	23	11	78	33	-26	19	-6	-11	-5	10	-10	16	20	-2	-9	26	-10	28	-31	25	27	14	19	23	26	3	23	8	4	27	26	35	32	15	6	-5	-6	2	13	-3	39	42	45	13	-5	-4	21	-8	-9	-11	1	8	-10	-7	17	9	4	12	41	21	-4	2	2	1	36	19	-2	-14	5	20	22	0	1	-16	-2	23	11	3	-37	14	-8	11	1	3	9	17	7	9	25	-12	-6	0	-12	21	14	24	13	-8	11	4	-12	35	2	-14	30
0.16000	46	15	4	20	-24	31	24	-14	-25	1	-18	-9	-36	18	6	26	-28	47	10	-13	31	-27	5	1	6	-10	-36	18	-2	19	-10	-1	3	7	-14	-18	-11	1	6	-17	-10	5	1	23	6	-8	10	-7	10	-1	-14	4	18	1	0	-11	-2	-16	11	4	16	1	-14	-23	2	21	-1	-19	5	6	-23	7	-17	26	-35	-5	15	-6	-1	-15	17	-16	-5	-7	-19	26	10	-7	-12	27	-5	-9	2	-6	8	10	-4	-23	3	-28	-12	-8	19	1	-12	-13	6	13	-19	8	-28	19	22	26	-18	-26	-42	29	-25	6	26	11	23	24	-34	-6	4	3	-20	25	-8	-21	15	-48	10	15	-18	-2	8	18	6	-5	-4	26	10	5	-42	32	18	-18	1	-2	15	33	2	7	-25	30	67	-11	27	30	-3	50	14	-5	21	26	-20	-12	-6	22	9	9	11	-26	23	6	-35	31	42	2	-25	-21	23	33	-2	66	-10	16	-26	-12	39	-21	-7	0	4	-17	-28	25	10	-8	0	8	19	22	13	58	-11	35	10	17	-21	-10	-4	24	0	-10	-22	40	-5	-5	14	5	4	43	6	23	3	18	-4	7	-15	47	38	-8	10	31	7	-2	7	-20	78	13	7	-14	20	21	-5	20	19	43	37	-34	4	4	12	-2	40	15	41	-6	-16	27	6	36	30	75	29	26	-9	26	18	41	5	6	5	19	21	19	8	31	10	-15	-4	4	19	27	6	23	20	14	-20	20	17	-11	36	26	4	16	40	42	9	42	28	8	36	3	26	8	18	19	-3	21	18	25	-8	5	18	12	15	-18	0	-7	15	21	16	4	17	-4	-23	-5	33	48	11	15	-2	1	30	11	9	-12	17	9	3	18	-13	10	0	11	39	-17	90	3	-16	-36	-39	44	77	90	7	-34	14	-29	41	43	24	-24	30	36	28	0	-24	-49	59	-13	-5	-26	10	62	28	9	-23	-1	4	-9	2	33	59	36	54	25	93	28	-4	26	6	7	-12	22	1	17	18	0	-11	4	11	30	-26	38	34	40	7	41	21	4	17	18	11	32	26	28	25	14	4	-4	5	-7	30	1	38	42	48	38	4	-4	32	2	-4	9	14	19	8	-15	21	26	-2	12	28	16	12	5	-2	8	36	16	5	-8	20	19	21	-13	9	-8	-4	16	-2	7	-40	17	5	12	7	5	20	21	15	18	32	1	9	0	-7	28	10	25	1	-1	-7	25	-12	38	5	13	48
0.17067	-99	6	46	12	-47	14	31	-39	-17	-32	-30	-27	-41	11	-17	9	-44	31	-3	5	28	-12	18	4	11	9	-32	22	1	20	-8	-3	-11	-2	-8	-27	-10	16	-3	-11	-14	-1	16	-9	17	-20	13	-20	-3	-1	-17	-3	12	21	-1	-5	-15	-10	4	0	25	-3	-19	-8	-10	16	-4	-25	5	0	-27	-1	-24	6	-42	-18	8	-4	-20	-33	24	13	-13	-7	-26	31	19	-10	-16	26	1	-2	-5	-25	5	4	0	-27	-7	-24	-7	-13	21	-1	0	-31	14	4	-16	6	-13	18	18	44	-8	-17	-25	41	-34	-9	21	5	41	10	-15	0	-1	3	-16	19	-11	-11	8	-30	8	6	-34	-14	4	28	9	1	-3	36	-12	18	-32	26	-24	-21	-4	-14	-8	29	3	41	4	25	56	-22	7	0	23	43	16	-19	7	7	2	14	-3	20	15	24	9	-15	32	-18	1	33	49	14	-5	-16	26	12	11	64	-4	7	-33	-7	17	-15	-21	-1	6	-3	-15	43	-2	10	1	6	7	31	19	18	3	42	6	28	-26	-14	-6	32	17	4	5	38	20	19	13	20	2	66	-12	28	26	37	11	-14	-7	51	43	27	1	34	4	-3	12	-24	83	10	11	16	53	40	21	21	-3	23	26	-11	21	3	28	-5	43	8	14	3	-7	43	11	37	45	66	41	44	-6	50	4	51	8	4	7	26	30	41	24	36	-2	0	0	-2	14	33	7	39	18	31	-8	18	1	6	24	27	6	37	27	29	31	28	26	16	36	10	29	6	22	12	6	19	19	35	1	3	15	21	19	-6	16	7	18	24	24	18	25	-1	-4	1	36	48	22	25	16	13	37	7	0	-4	23	17	-2	20	-2	5	-10	6	46	-7	80	-8	1	2	-50	50	77	71	-3	-12	39	9	29	65	15	0	44	54	68	2	-39	-18	23	-13	2	-31	7	93	38	16	1	30	1	-15	4	45	79	4	73	38	35	57	19	31	21	16	-10	45	5	31	14	20	-11	5	-9	22	-21	45	44	28	20	26	24	20	16	14	14	59	21	31	21	23	11	-11	8	-3	19	-5	57	32	45	38	11	8	23	23	-3	20	19	24	3	-4	26	13	0	25	17	13	20	3	9	11	35	34	15	12	17	20	16	4	-5	-10	5	10	16	30	-37	10	17	15	30	-10	24	26	15	15	29	-4	2	3	20	29	18	16	6	-17	-19	18	-13	39	0	7	34
0.18133	-81	-69	22	74	0	-4	47	-49	-5	-39	-33	-44	-30	6	-7	-1	-48	13	-5	0	19	-14	5	3	-2	-6	-33	31	5	20	-12	-18	-4	7	-7	-34	-24	0	2	-4	-17	8	10	7	-4	-14	8	-12	-20	2	-19	-6	16	15	-9	-9	-4	9	10	-5	10	-17	-24	-5	-8	16	-7	-44	8	-3	-13	-17	0	28	-40	-9	-19	-7	-6	-21	6	4	-10	-25	-44	38	-6	-19	-2	6	3	-15	9	-23	-2	-5	2	-21	0	-33	2	-10	23	5	-2	-4	28	6	-11	-1	-22	28	1	25	-19	-23	1	22	-22	-25	28	45	43	-7	-7	4	23	-3	-24	23	-13	-9	3	-31	22	23	-15	-31	24	12	-20	-4	-2	31	4	23	-32	16	17	-20	16	-26	-10	39	30	48	-6	21	34	-17	-11	23	6	19	15	-2	17	-21	14	25	-3	-8	14	10	-8	11	2	22	-17	46	35	-4	-11	20	15	22	8	66	1	7	-9	-17	24	-1	-16	8	8	5	16	43	19	13	0	23	28	55	14	24	10	30	11	23	-5	-4	0	16	8	-8	0	3	37	17	19	31	7	88	-15	34	-11	26	4	20	-11	54	62	9	-5	52	3	5	0	6	52	6	29	24	31	21	8	37	-1	12	39	-2	-3	30	18	-4	54	21	44	17	11	58	18	69	42	67	43	54	16	54	9	66	-9	10	17	35	23	38	28	31	17	21	0	23	20	27	30	37	34	28	0	13	5	8	26	34	12	34	36	43	40	41	39	12	46	22	32	13	17	22	-1	13	22	32	18	-3	19	24	20	-15	8	9	25	32	20	13	19	-2	-1	3	41	46	9	24	17	21	25	18	8	2	23	10	2	28	4	9	0	41	43	-13	77	-6	24	29	-33	26	21	94	0	-8	18	29	-9	80	15	10	34	42	60	6	-57	-15	38	-21	9	-20	36	51	5	8	0	47	-1	7	33	35	88	10	70	44	59	46	3	6	45	18	7	35	1	22	15	28	-7	21	-7	26	1	49	26	35	33	33	30	20	18	8	25	54	24	33	18	22	15	-8	20	9	30	-11	55	41	51	31	3	-5	35	18	4	18	36	34	14	8	35	29	2	25	26	8	22	20	9	16	45	13	12	4	10	19	13	19	-2	-14	15	45	28	16	-23	21	8	9	34	-12	23	44	13	33	37	-8	4	17	20	41	35	30	2	-4	-9	6	-10	39	1	8	51
0.19200	-40	-70	16	22	-24	-27	35	-51	-22	-38	-8	-44	-16	1	-26	12	-32	19	6	6	11	-10	10	6	6	1	-40	28	-3	15	-15	-10	-15	2	-8	-33	-25	6	-7	-14	-14	21	4	12	6	-9	7	-4	-19	18	-26	-2	21	-2	-12	-5	5	-4	-7	7	19	-12	-26	-7	4	21	-3	-31	-1	7	4	-6	-31	19	-45	-4	-9	-1	9	-35	-5	26	3	-36	-20	33	5	-5	-5	10	2	-17	6	-30	-4	2	-2	-17	-8	-19	4	-28	2	-5	-13	0	36	3	-39	7	-19	34	12	22	1	-16	8	-8	-3	-9	38	18	50	16	-23	-4	26	-4	-13	22	5	-8	-6	-29	30	7	-16	-39	13	17	-19	-6	-7	35	6	10	-12	1	12	-13	12	-45	3	4	8	25	-12	18	59	-6	-7	-4	10	63	51	-11	-5	-9	-7	26	1	11	0	22	13	-5	-5	9	-10	35	33	13	9	-1	43	7	18	65	-6	7	1	-33	39	-10	9	7	-4	3	2	40	4	26	-6	34	26	44	32	37	21	46	16	16	14	10	18	11	-10	-16	17	41	17	15	9	51	23	67	-16	45	-16	16	8	11	-29	38	39	34	34	64	11	-8	7	-6	72	12	33	33	44	34	25	50	20	22	28	15	17	13	32	-3	75	32	53	5	6	29	12	54	37	64	38	62	14	51	9	61	9	22	31	35	34	48	40	34	33	20	11	39	11	44	38	49	36	35	12	21	27	0	39	33	18	55	45	51	28	43	47	18	46	17	26	22	15	21	-10	17	38	38	18	5	22	25	37	-14	13	12	22	38	23	23	12	0	-1	5	48	45	20	31	10	26	34	31	-5	17	32	22	14	19	7	15	37	36	37	-26	90	8	23	-6	-8	8	52	112	-27	11	27	0	42	92	22	30	19	-5	45	67	-34	-37	11	20	9	-35	30	89	12	0	12	62	59	27	56	-5	88	8	46	92	47	35	1	25	38	22	10	39	7	32	34	19	4	24	17	39	15	52	32	34	41	44	29	31	41	19	26	52	32	30	29	35	16	-4	13	22	35	1	45	42	47	33	7	-1	36	5	6	22	44	39	7	2	45	28	7	32	31	21	30	17	0	21	46	17	39	10	19	32	18	26	-2	-14	11	52	32	19	-13	15	14	19	28	24	17	50	18	37	36	2	10	24	39	57	8	44	-2	6	13	17	1	53	12	24	49
0.20267	46	-74	4	38	-41	-41	3	-46	-37	-21	5	-25	-23	23	-26	13	-16	17	-5	12	13	-20	-9	8	-10	9	-33	15	-8	15	-15	-9	-14	10	-20	-33	-5	8	-4	-17	-10	5	1	13	18	-12	-7	-12	1	21	-14	4	29	5	-5	-5	15	-12	-14	16	19	-6	-26	-22	-1	22	-16	-26	-3	11	-5	-6	-58	38	-61	3	-4	-18	9	-38	8	11	1	-33	-9	27	8	-16	-12	5	5	-12	-11	-25	0	8	-8	-6	-8	-36	-4	-15	17	-6	0	6	23	8	-21	1	-33	18	12	27	14	-24	-24	12	-27	-7	21	7	29	28	-21	-5	23	-14	-2	38	9	-7	16	-42	28	27	-14	-11	10	21	-10	-4	-1	11	13	10	-2	18	-3	-2	4	-22	-2	35	44	9	-12	47	59	-49	-24	14	-14	39	31	-8	14	3	8	-5	-4	23	12	38	-9	6	13	5	-17	62	17	35	-1	2	18	22	22	53	15	26	9	-5	40	-11	-25	-5	0	4	8	40	2	5	11	23	14	46	28	44	35	63	16	23	23	-14	17	0	1	-18	20	28	37	9	11	34	25	58	-12	49	16	33	29	-1	-43	84	66	16	21	61	24	-1	13	-13	96	31	55	34	29	59	34	65	23	20	34	21	15	17	36	7	79	37	42	27	20	37	24	50	41	69	46	65	7	61	9	54	23	38	31	56	34	37	23	57	32	30	14	48	32	52	19	45	40	36	26	39	28	21	32	51	20	48	41	43	38	45	48	19	55	14	24	29	24	30	3	43	32	34	14	3	28	43	34	1	22	22	29	44	12	24	37	-1	1	31	49	54	26	27	5	24	48	24	4	18	32	39	-3	12	18	32	21	38	84	6	93	4	15	10	42	29	67	67	13	52	44	-2	49	67	51	25	25	59	24	36	-13	0	26	32	2	-10	39	92	-13	8	26	61	37	43	67	56	82	3	68	59	37	41	-2	50	33	37	11	35	13	50	15	24	-4	28	33	37	17	44	45	47	58	44	38	32	66	10	30	55	40	49	30	32	24	7	29	30	42	27	51	63	38	44	8	10	38	3	4	26	36	50	2	21	15	51	24	25	32	33	22	1	21	35	39	39	47	21	6	33	25	13	14	-11	29	37	26	38	-5	39	9	11	4	17	23	62	7	39	32	20	21	18	24	56	13	18	9	1	31	43	0	56	18	32	31
0.21333	-74	-211	32	23	-44	-24	23	-64	-41	-3	-29	-21	-48	23	-22	-1	-16	27	-18	10	14	-27	-12	-1	8	5	-33	8	4	6	-12	-21	-5	-1	-20	-19	-1	9	-8	-10	-17	16	1	16	16	-5	-10	-12	-13	17	-23	-7	18	10	-18	-16	2	-21	12	0	12	-12	-25	-26	-11	23	-25	-34	-15	10	6	-8	-53	18	-55	9	14	11	1	-15	10	5	-2	-25	-9	28	-3	-20	-5	-4	8	-8	-15	-16	3	8	-2	-25	-18	-32	-13	-14	25	-9	-13	-5	14	29	0	-8	-38	-9	3	33	9	-47	-34	33	15	-3	32	23	12	8	-32	7	4	-4	-15	36	10	-24	6	-34	18	28	-22	-19	29	19	-15	-4	-31	28	2	6	-11	28	-16	-17	-21	8	-7	-4	19	24	-7	32	38	-31	29	7	7	27	28	-23	20	-2	-3	20	22	29	-7	27	27	5	31	-12	-2	26	22	21	-10	3	16	55	25	65	16	15	-15	17	35	29	0	14	-11	-6	0	48	18	1	5	29	31	49	41	44	17	60	16	29	9	-14	24	30	24	-4	18	20	34	30	58	25	7	77	2	49	27	31	28	18	10	58	63	34	46	62	11	4	10	-10	54	54	37	35	51	57	34	51	31	17	24	5	24	26	25	33	58	40	22	35	28	37	2	57	68	74	32	60	18	61	26	70	24	17	6	51	49	52	57	63	46	37	31	53	30	46	38	42	49	57	29	46	25	31	44	50	21	56	52	53	37	55	57	24	60	12	38	33	33	40	14	38	40	37	8	13	32	38	19	11	32	25	48	54	20	14	35	-2	11	32	50	74	38	29	8	22	49	15	1	20	47	49	23	31	30	24	42	31	66	7	114	15	76	8	2	55	59	126	34	65	-5	7	62	117	29	2	39	71	49	61	-47	8	112	13	-2	-1	41	106	15	-6	10	68	43	41	19	26	66	26	93	38	44	60	27	56	26	28	24	44	24	52	10	37	6	41	13	30	13	47	66	57	55	46	46	52	53	23	32	55	40	32	32	34	17	6	40	28	30	22	45	68	57	48	26	20	54	7	2	20	12	39	-1	14	23	37	9	38	24	30	2	0	20	29	45	15	60	22	18	37	24	12	19	-5	16	44	53	35	-12	21	18	24	12	19	20	50	31	30	33	28	18	22	12	56	7	27	27	5	40	30	-1	59	16	20	36
